season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2024,Los Angeles Rams,10,7,,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,17,367,5633,1040,5.4,14,5,91,798,31,39.1,8.3,87.96,17,386,6003,1057,5.7,20,7,113,948,29,42.9,10.6,-99.72,17.0,367.0,559.0,65.7,3868.0,22.0,3.9,9.0,1.6,69.0,7.3,7.4,11.2,227.5,93.7,31.0,228.0,5.3,6.6,6.6,3.0,5.0,100.91,17.0,450.0,1765.0,15.0,30.0,3.9,103.8,13.0,4.4,17,354,542,65.3,3793,29,5.4,13.0,73,2.4,7.6,7.6,11.6,223.1,95.9,38,308,72,72,6.6,6.5,6.5,-87.09,17,477,2210,13,4.6,130.0,-27.21
2024,Seattle Seahawks,10,7,,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,17,375,5647,1030,5.5,24,8,119,987,30,35.2,9.9,26.6,17,368,5656,1065,5.3,18,5,121,958,29,34.0,9.3,-11.4,17.0,413.0,593.0,69.6,4020.0,21.0,3.5,16.0,2.7,71.0,7.4,6.9,10.6,236.5,91.5,54.0,359.0,8.3,6.2,5.7,4.0,4.0,60.67,17.0,383.0,1627.0,17.0,51.0,4.2,95.7,21.0,-14.33,17,371,569,65.2,3603,26,4.6,13.0,74,2.3,6.9,6.8,10.6,211.9,90.9,45,327,112,74,7.3,5.9,5.8,-36.64,17,451,2053,11,4.6,120.8,5.65
2024,Arizona Cardinals,8,9,,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,17,400,6090,1036,5.9,20,9,92,806,29,44.6,11.9,132.27,17,379,5823,1045,5.6,17,8,100,803,20,43.1,9.6,-110.14,17.0,374.0,543.0,68.9,3639.0,21.0,3.9,11.0,2.0,60.0,7.1,7.0,10.3,214.1,93.5,30.0,220.0,5.2,6.4,6.2,3.0,3.0,81.61,17.0,463.0,2451.0,18.0,53.0,5.3,144.2,21.0,62.55,17,370,539,68.6,3674,20,3.7,9.0,63,1.7,7.3,7.3,10.6,216.1,95.1,41,256,76,87,7.1,6.3,6.3,-85.53,17,465,2149,18,4.6,126.4,-35.69
2024,San Francisco 49ers,6,11,,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,17,389,6397,1026,6.2,27,11,111,843,28,41.7,13.7,115.77,17,436,5396,1029,5.2,17,6,79,624,21,44.4,9.0,-88.77,17.0,349.0,533.0,65.5,4234.0,23.0,4.3,16.0,3.0,76.0,8.3,7.8,12.7,249.1,93.1,36.0,190.0,6.3,7.4,7.0,1.0,1.0,108.78,17.0,457.0,2163.0,17.0,76.0,4.7,127.2,26.0,22.92,17,338,516,65.5,3278,25,4.8,11.0,72,2.1,6.7,6.7,10.3,192.8,92.0,37,198,80,67,6.7,5.9,5.9,-56.36,17,476,2118,24,4.4,124.6,-45.07
2025,New England Patriots,14,3,0.0,0.824,490,320,170,10.0,-4.5,5.5,3.7,1.8,17,490,6449,1044,6.2,16,8,99,854,26,46,9.2,195.86,17,320,5019,973,5.2,19,9,108,818,27,32.2,10.5,2.74,17.0,361.0,502.0,71.9,4258.0,31.0,6.2,8.0,1.6,72.0,8.9,9.4,12.4,250.5,113.0,48.0,201.0,8.7,7.7,8.2,1.0,2.0,207.0,17.0,494.0,2191.0,22.0,69.0,4.4,128.9,20.0,-1.54,17,350,527,66.4,3290,25,4.7,10.0,67,1.9,6.7,6.8,10.0,193.5,93.1,35,222,88,87,6.2,5.9,5.9,-9.66,17,411,1729,11,4.2,101.7,-1.44
2025,Buffalo Bills,12,5,0.0,0.706,481,365,116,6.8,-2.3,4.5,4.9,-0.4,17,481,6397,1082,5.9,19,9,101,848,32,44.8,10.3,186.79,17,365,4983,950,5.2,20,7,83,731,26,37.3,11.3,-33.7,17.0,344.0,495.0,69.5,3683.0,29.0,5.9,10.0,2.0,54.0,8.0,8.3,11.6,216.6,104.6,40.0,298.0,7.5,6.9,7.1,4.0,4.0,152.18,17.0,547.0,2714.0,30.0,64.0,5.0,159.6,19.0,50.22,17,277,464,59.7,2668,19,4.1,13.0,62,2.8,6.2,5.8,10.4,156.9,79.8,36,226,92,84,7.2,5.3,4.9,26.43,17,450,2315,24,5.1,136.2,-73.51
2025,Miami Dolphins,7,10,0.0,0.412,347,424,-77,-4.5,-1.8,-6.3,-3.8,-2.5,17,347,5112,949,5.4,24,6,101,811,13,36.6,13.1,17.51,17,424,5929,1023,5.8,20,11,104,841,38,41.4,10.3,-121.82,17.0,322.0,479.0,67.2,3068.0,23.0,4.8,18.0,3.8,63.0,6.9,6.2,10.3,180.5,87.3,38.0,254.0,7.4,5.9,5.3,1.0,1.0,15.48,17.0,432.0,2044.0,14.0,59.0,4.7,120.2,19.0,16.47,17,371,515,72.0,3678,29,5.6,9.0,53,1.7,7.6,8.0,10.6,216.4,105.3,39,242,79,74,7.0,6.6,7.0,-117.48,17,469,2251,18,4.8,132.4,-19.24
2025,New York Jets,3,14,0.0,0.176,300,503,-203,-11.9,-0.6,-12.5,-6.0,-6.5,17,300,4481,1010,4.4,23,10,110,909,21,29.8,11.6,-104.52,17,503,6045,1080,5.6,4,4,91,794,34,49.2,1.6,-176.95,17.0,298.0,494.0,60.3,2385.0,15.0,3.0,13.0,2.6,52.0,5.6,5.1,9.3,140.3,75.0,60.0,399.0,10.8,4.3,3.8,2.0,3.0,-86.07,17.0,456.0,2096.0,11.0,59.0,4.6,123.3,17.0,0.54,17,336,515,65.2,3674,36,7.0,,67,,7.5,8.9,11.5,216.1,110.9,26,175,58,77,4.8,6.8,8.1,-168.24,17,539,2371,20,4.4,139.5,-17.7
2025,Pittsburgh Steelers,10,7,0.0,0.588,397,387,10,0.6,-0.5,0.1,-0.3,0.4,17,397,5196,988,5.3,15,6,101,803,32,39,7.9,63.15,17,387,6068,1112,5.5,27,12,107,882,28,40.7,14.1,-67.45,17.0,365.0,550.0,66.4,3440.0,26.0,4.7,9.0,1.6,80.0,6.6,6.8,10.0,202.4,93.8,31.0,192.0,5.3,5.9,6.1,2.0,3.0,47.01,17.0,407.0,1756.0,16.0,55.0,4.3,103.3,17.0,22.46,17,396,613,64.6,4146,30,4.9,15.0,90,2.4,7.2,7.1,11.2,243.9,92.2,48,291,112,89,7.3,6.3,6.2,-71.76,17,451,1922,10,4.3,113.1,-16.34
2025,Baltimore Ravens,8,9,0.0,0.471,424,398,26,1.5,-0.4,1.1,1.8,-0.7,17,424,5647,974,5.8,23,12,99,746,27,42.7,12.4,82.25,17,398,6027,1089,5.5,20,9,106,833,27,43.3,10.7,-54.73,17.0,278.0,422.0,65.9,2985.0,23.0,5.5,11.0,2.6,64.0,7.8,7.7,11.8,175.6,96.7,45.0,293.0,9.6,6.4,6.3,1.0,1.0,27.96,17.0,507.0,2662.0,23.0,71.0,5.3,156.6,22.0,56.53,17,399,625,63.8,4214,23,3.7,11.0,73,1.8,7.0,7.0,11.0,247.9,89.6,30,189,101,66,4.6,6.4,6.4,-87.09,17,434,1813,18,4.2,106.6,16.6
2025,Cincinnati Bengals,6,11,0.0,0.353,414,492,-78,-4.6,-0.5,-5.1,1.2,-6.4,17,414,5596,1057,5.3,24,7,88,633,37,40.2,13.4,43.3,17,492,6475,1048,6.2,21,8,104,878,22,42.3,12.0,-165.93,17.0,412.0,640.0,64.4,4005.0,36.0,5.6,17.0,2.7,64.0,6.6,6.6,10.3,235.6,91.0,36.0,239.0,5.3,5.9,5.9,2.0,2.0,31.5,17.0,381.0,1591.0,11.0,37.0,4.2,93.6,12.0,21.16,17,348,534,65.2,3975,33,6.2,13.0,76,2.4,7.8,8.0,12.0,233.8,99.4,35,200,79,56,6.2,7.0,7.1,-119.17,17,479,2500,18,5.2,147.1,-55.71
2025,Cleveland Browns,5,12,0.0,0.294,279,379,-100,-5.9,-1.5,-7.4,-8.0,0.6,17,279,4456,1030,4.3,25,7,108,840,34,25.6,12.3,-149.86,17,379,4822,1015,4.8,18,7,125,863,22,33.7,8.2,65.25,17.0,323.0,558.0,57.9,2807.0,16.0,2.9,18.0,3.2,66.0,5.6,4.8,9.8,165.1,70.0,51.0,345.0,8.4,4.6,3.8,2.0,2.0,-110.23,17.0,421.0,1649.0,10.0,46.0,3.9,97.0,14.0,-20.18,17,308,487,63.2,2843,25,5.1,11.0,65,2.3,6.6,6.6,10.5,167.2,90.0,53,377,113,117,9.8,5.3,5.3,28.99,17,475,1979,14,4.2,116.4,20.27
2025,Jacksonville Jaguars,13,4,0.0,0.765,474,336,138,8.1,0.6,8.7,5.4,3.4,17,474,5735,1093,5.2,18,6,128,1080,36,42.9,9.5,74.21,17,336,5162,1036,5.0,31,9,112,1001,40,31.2,15.6,42.74,17.0,344.0,563.0,61.1,3779.0,29.0,5.2,12.0,2.1,63.0,7.2,7.2,11.7,222.3,91.1,41.0,247.0,6.8,6.3,6.3,3.0,5.0,82.15,17.0,489.0,1956.0,22.0,71.0,4.0,115.1,14.0,9.48,17,396,635,62.4,3707,25,3.9,22.0,107,3.5,6.2,5.4,9.9,218.1,78.5,32,226,95,77,4.8,5.6,4.8,18.99,17,369,1455,13,3.9,85.6,3.69
2025,Houston Texans,12,5,0.0,0.706,404,295,109,6.4,2.2,8.6,1.3,7.2,17,404,5559,1088,5.1,12,3,118,989,40,42.9,5.8,42.13,17,295,4713,985,4.8,29,10,111,907,34,27.6,14.6,65.87,17.0,364.0,582.0,62.5,3707.0,24.0,4.1,9.0,1.5,75.0,6.8,6.9,10.9,218.1,89.8,31.0,249.0,5.1,6.0,6.2,2.0,5.0,83.12,17.0,475.0,1852.0,9.0,50.0,3.9,108.9,8.0,-20.56,17,319,538,59.3,3120,20,3.7,19.0,90,3.5,6.5,5.6,10.9,183.5,76.2,47,366,95,91,8.0,5.3,4.6,48.57,17,400,1593,13,4.0,93.7,1.59
2025,Indianapolis Colts,8,9,0.0,0.471,466,412,54,3.2,1.8,5.0,5.9,-1.0,17,466,5880,1018,5.8,23,9,104,870,31,49.4,12.4,135.41,17,412,5947,1114,5.3,21,7,103,917,33,44.3,11.9,-95.15,17.0,360.0,547.0,65.8,3873.0,25.0,4.6,14.0,2.6,75.0,7.5,7.2,11.3,227.8,92.6,29.0,212.0,5.0,6.7,6.5,3.0,3.0,95.85,17.0,442.0,2007.0,27.0,83.0,4.5,118.1,20.0,57.02,17,397,627,63.3,4215,24,3.8,14.0,79,2.2,7.1,6.9,11.2,247.9,88.0,39,247,98,85,5.9,6.3,6.1,-93.86,17,448,1732,16,3.9,101.9,-9.69
2025,Tennessee Titans,3,14,0.0,0.176,284,478,-194,-11.4,3.4,-8.0,-4.1,-3.9,17,284,4413,1004,4.4,19,11,130,1011,20,29.3,9.9,-113.92,17,478,5867,1009,5.8,14,8,106,772,36,45.1,6.5,-125.45,17.0,340.0,570.0,59.6,2824.0,15.0,2.6,8.0,1.4,47.0,5.7,5.6,9.5,166.1,78.4,56.0,417.0,8.9,4.5,4.4,1.0,1.0,-88.7,17.0,378.0,1589.0,9.0,65.0,4.2,93.5,17.0,-13.38,17,354,514,68.9,3919,30,5.8,6.0,63,1.2,8.2,8.9,11.9,230.5,108.3,42,302,98,83,7.6,7.0,7.6,-137.99,17,453,1948,21,4.3,114.6,-10.57
2025,Denver Broncos,14,3,0.0,0.824,401,311,90,5.3,-1.8,3.5,-0.1,3.5,17,401,5825,1092,5.3,17,6,124,1149,27,37.8,8,85.81,17,311,4730,1061,4.5,14,4,118,843,43,34.6,6.8,35.71,17.0,388.0,613.0,63.3,3807.0,25.0,4.1,11.0,1.8,52.0,6.4,6.4,10.1,223.9,87.7,23.0,124.0,3.6,6.0,6.0,5.0,7.0,85.4,17.0,456.0,2018.0,18.0,50.0,4.4,118.7,10.0,3.01,17,343,593,57.8,3182,18,3.0,10.0,94,1.7,6.1,5.9,10.5,187.2,78.7,68,424,164,82,10.3,4.8,4.7,15.79,17,400,1548,11,3.9,91.1,2.68
2025,Los Angeles Chargers,11,6,0.0,0.647,368,340,28,1.6,-0.8,0.8,-1.0,1.8,17,368,5675,1095,5.2,21,7,104,787,29,42.3,10.9,31.86,17,340,4849,966,5.0,23,4,100,828,30,36.2,11.9,3.51,17.0,367.0,569.0,64.5,3608.0,26.0,4.6,14.0,2.5,60.0,6.9,6.8,10.8,212.2,89.8,60.0,345.0,9.5,5.7,5.6,3.0,3.0,21.1,17.0,466.0,2067.0,10.0,59.0,4.4,121.6,17.0,30.52,17,307,505,60.8,3058,16,3.2,19.0,84,3.8,6.6,5.5,10.8,179.9,75.0,45,256,91,90,8.2,5.6,4.6,-5.08,17,416,1791,16,4.3,105.4,2.94
2025,Kansas City Chiefs,6,11,0.0,0.353,362,328,34,2.0,-0.1,1.9,-1.9,3.8,17,362,5451,1061,5.1,15,3,119,951,26,42,8.9,86.16,17,328,5126,992,5.2,14,4,108,969,30,37.7,7.8,-19.91,17.0,363.0,584.0,62.2,3639.0,23.0,3.9,12.0,2.1,61.0,6.8,6.6,10.9,214.1,86.6,47.0,308.0,7.4,5.8,5.6,1.0,1.0,66.93,17.0,430.0,1812.0,15.0,35.0,4.2,106.6,17.0,35.44,17,340,509,66.8,3329,18,3.5,10.0,60,2.0,6.9,6.7,10.3,195.8,89.9,35,158,103,75,6.4,6.1,6.0,-41.76,17,448,1797,14,4.0,105.7,9.37
2025,Las Vegas Raiders,3,14,0.0,0.176,241,432,-191,-11.2,0.7,-10.5,-8.1,-2.4,17,241,4168,948,4.4,23,4,108,901,28,26,12.2,-119.29,17,432,5403,1072,5.0,16,8,118,895,29,41.7,9.1,-81.06,17.0,340.0,515.0,66.0,2851.0,20.0,3.9,19.0,3.7,61.0,6.4,5.6,9.8,167.7,81.5,64.0,464.0,11.1,4.9,4.1,1.0,1.0,-44.79,17.0,369.0,1317.0,5.0,64.0,3.6,77.5,12.0,-62.48,17,359,524,68.5,3417,23,4.4,8.0,52,1.5,7.0,7.1,10.2,201.0,96.4,37,227,82,105,6.6,6.1,6.3,-99.09,17,511,1986,22,3.9,116.8,-1.37
2025,Philadelphia Eagles,11,6,0.0,0.647,379,325,54,3.2,-0.4,2.8,-1.8,4.5,17,379,5291,1010,5.2,15,8,117,1073,26,35,6.8,60.81,17,325,5341,1080,4.9,21,9,91,797,38,35.0,11.1,3.86,17.0,318.0,497.0,64.0,3303.0,26.0,5.2,7.0,1.4,79.0,7.0,7.5,11.0,194.3,96.3,35.0,195.0,6.6,6.2,6.6,1.0,1.0,62.84,17.0,478.0,1988.0,17.0,65.0,4.2,116.9,16.0,12.93,17,309,544,56.8,3226,14,2.6,12.0,90,2.2,6.4,5.9,11.2,189.8,75.4,42,250,105,71,7.2,5.5,5.1,3.84,17,494,2115,20,4.3,124.4,-11.15
2025,Dallas Cowboys,7,9,1.0,0.441,471,511,-40,-2.4,-1.8,-4.1,4.6,-8.7,17,471,6663,1120,5.9,21,9,133,1136,44,48,11.9,180.41,17,511,6409,1043,6.1,12,6,134,1142,29,51.4,6.2,-210.14,17.0,419.0,624.0,67.1,4527.0,31.0,5.0,12.0,1.9,86.0,7.6,7.7,11.3,266.3,98.2,31.0,208.0,4.7,6.9,7.0,4.0,3.0,174.51,17.0,465.0,2136.0,18.0,66.0,4.6,125.6,20.0,16.42,17,381,556,68.5,4276,35,6.3,6.0,42,1.1,8.1,8.9,11.9,251.5,109.6,35,245,108,85,5.9,7.2,8.0,-173.34,17,452,2133,24,4.7,125.5,-53.77
2025,Washington Commanders,5,12,0.0,0.294,356,451,-95,-5.6,-0.1,-5.7,-2.1,-3.6,17,356,5419,990,5.5,23,11,117,913,41,37,12.7,54.87,17,451,6533,1086,6.0,10,2,116,1030,30,47.3,5.3,-192.14,17.0,287.0,469.0,61.2,3129.0,19.0,4.1,12.0,2.6,56.0,7.1,6.8,11.6,184.1,85.5,37.0,200.0,7.3,6.2,5.9,1.0,1.0,65.82,17.0,484.0,2290.0,20.0,72.0,4.7,134.7,24.0,20.37,17,350,540,64.8,4122,33,6.1,8.0,70,1.5,8.1,8.7,12.5,242.5,104.0,42,249,94,69,7.2,7.1,7.6,-149.37,17,504,2411,18,4.8,141.8,-56.7
2025,New York Giants,4,13,0.0,0.235,381,439,-58,-3.4,-0.2,-3.6,-0.6,-3.0,17,381,5669,1085,5.2,17,7,128,1075,46,38.8,9.4,75.75,17,439,6112,1054,5.8,15,6,136,1143,35,43.3,8.3,-142.98,17.0,323.0,526.0,61.4,3474.0,21.0,4.0,10.0,1.9,52.0,7.0,7.0,11.5,204.4,88.0,48.0,229.0,8.4,6.1,6.0,,,54.29,17.0,511.0,2195.0,22.0,31.0,4.3,129.1,14.0,39.83,17,358,550,65.1,3642,25,4.5,9.0,77,1.6,7.1,7.3,10.9,214.2,94.3,39,266,96,90,6.6,6.2,6.3,-67.02,17,465,2470,21,5.3,145.3,-80.06
2025,Chicago Bears,11,6,0.0,0.647,441,415,26,1.5,-1.1,0.5,2.6,-2.1,17,441,6282,1103,5.7,11,4,120,970,26,43.7,6,117.89,17,415,6150,1025,6.0,33,10,95,678,32,38.9,18.3,-98.1,17.0,334.0,574.0,58.2,3826.0,28.0,4.9,7.0,1.2,65.0,7.0,7.4,11.9,225.1,90.7,24.0,165.0,4.0,6.4,6.8,6.0,6.0,88.7,17.0,505.0,2456.0,19.0,39.0,4.9,144.5,16.0,50.03,17,355,533,66.6,3863,32,6.0,23.0,75,4.3,7.6,6.9,11.5,227.2,91.4,35,204,84,66,6.2,6.8,6.1,-84.78,17,457,2287,15,5.0,134.5,-24.21
2025,Green Bay Packers,9,7,1.0,0.559,391,360,31,1.8,-0.8,1.0,-0.8,1.7,17,391,5654,1010,5.6,13,6,105,818,30,43.4,7.8,151.08,17,360,5301,1061,5.0,14,7,99,867,32,42.8,8.2,-80.6,17.0,328.0,489.0,67.1,3617.0,26.0,5.3,7.0,1.4,59.0,7.9,8.3,11.7,212.8,102.5,29.0,228.0,5.6,7.0,7.4,4.0,4.0,156.23,17.0,492.0,2037.0,18.0,40.0,4.1,119.8,19.0,4.02,17,360,549,65.6,3300,24,4.4,7.0,59,1.3,6.4,6.7,9.8,194.1,92.7,36,216,106,72,6.2,5.6,5.9,-91.76,17,476,2001,15,4.2,117.7,0.16
2025,Minnesota Vikings,9,8,0.0,0.529,344,333,11,0.6,0.1,0.7,-3.4,4.2,17,344,4675,954,4.9,30,9,111,886,34,36.5,14.9,-40.41,17,333,4804,1025,4.7,21,13,110,875,26,35.4,11.0,39.55,17.0,298.0,484.0,61.6,2834.0,18.0,3.7,21.0,4.3,81.0,6.6,5.4,10.8,166.7,75.3,60.0,374.0,11.0,5.2,4.1,2.0,3.0,-40.27,17.0,410.0,1841.0,15.0,65.0,4.5,108.3,23.0,19.97,17,279,447,62.4,2694,15,3.4,8.0,55,1.8,6.8,6.6,10.8,158.5,86.0,49,327,98,107,9.9,5.4,5.3,21.46,17,529,2110,13,4.0,124.1,9.56
2025,Detroit Lions,9,8,0.0,0.529,481,413,68,4.0,-0.1,3.9,5.2,-1.3,17,481,6344,1063,6,15,7,104,718,17,44.4,8,162.06,17,413,5642,1050,5.4,19,6,91,701,38,40.1,10.2,-72.36,17.0,394.0,582.0,67.7,4303.0,35.0,6.0,8.0,1.4,64.0,7.8,8.4,11.6,253.1,105.5,39.0,264.0,6.3,6.9,7.5,1.0,3.0,159.83,17.0,442.0,2041.0,21.0,78.0,4.6,120.1,11.0,-3.06,17,342,555,61.6,3695,31,5.6,13.0,93,2.3,7.3,7.3,11.8,217.4,92.5,49,332,103,68,8.1,6.1,6.2,-76.28,17,446,1947,16,4.4,114.5,-10.23
2025,Carolina Panthers,8,9,0.0,0.471,311,380,-69,-4.1,0.5,-3.6,-4.9,1.4,17,311,5025,1011,5,23,11,95,762,27,34.5,13.3,4.49,17,380,5563,1016,5.5,21,6,109,829,24,42.6,11.7,-95.32,17.0,329.0,515.0,63.9,3048.0,24.0,4.7,12.0,2.3,54.0,6.4,6.3,10.0,179.3,87.9,35.0,256.0,6.4,5.5,5.4,4.0,6.0,23.19,17.0,461.0,1977.0,9.0,53.0,4.3,116.3,20.0,-0.14,17,336,507,66.3,3467,20,3.9,15.0,64,3.0,7.2,6.7,10.9,203.9,88.2,30,190,58,65,5.6,6.5,5.9,-102.11,17,479,2096,20,4.4,123.3,-6.86
2025,Tampa Bay Buccaneers,8,9,0.0,0.471,380,411,-31,-1.8,0.8,-1.1,0.3,-1.3,17,380,5447,1068,5.1,16,5,95,737,43,39.4,8.9,44.21,17,411,5733,1001,5.7,23,10,128,994,23,39.1,12.3,-55.34,17.0,351.0,558.0,62.9,3500.0,26.0,4.7,11.0,2.0,77.0,6.7,6.8,10.7,205.9,89.9,38.0,255.0,6.4,5.9,5.9,4.0,4.0,40.83,17.0,472.0,1947.0,13.0,43.0,4.1,114.5,18.0,21.26,17,379,568,66.7,4049,30,5.3,13.0,69,2.3,7.6,7.7,11.4,238.2,97.5,37,283,90,83,6.1,6.7,6.7,-82.85,17,396,1684,16,4.3,99.1,4.71
2025,Atlanta Falcons,8,9,0.0,0.471,353,401,-48,-2.8,0.1,-2.8,-2.0,-0.7,17,353,5661,1048,5.4,18,10,108,819,32,37.2,8.7,32.51,17,401,5553,1052,5.3,23,7,95,747,26,41.5,11.9,-58.96,17.0,332.0,545.0,60.9,3523.0,19.0,3.5,8.0,1.5,69.0,6.8,6.8,11.2,207.2,86.7,26.0,180.0,4.6,6.2,6.2,1.0,2.0,51.97,17.0,477.0,2138.0,17.0,93.0,4.5,125.8,19.0,-2.22,17,331,529,62.6,3407,27,5.1,16.0,87,3.0,7.1,6.8,11.4,200.4,88.4,57,366,97,95,9.7,5.8,5.5,-39.03,17,466,2146,12,4.6,126.2,-30.84
2025,New Orleans Saints,6,11,0.0,0.353,306,383,-77,-4.5,-0.3,-4.9,-5.5,0.6,17,306,5331,1075,5,24,12,118,920,35,33,13.1,-19.68,17,383,5096,1053,4.8,20,10,116,913,29,40.2,11.2,4.59,17.0,397.0,591.0,67.2,3728.0,19.0,3.2,12.0,2.0,87.0,6.8,6.5,10.1,219.3,88.7,49.0,299.0,7.7,5.8,5.6,2.0,3.0,15.86,17.0,435.0,1603.0,9.0,34.0,3.7,94.3,18.0,-22.25,17,312,491,63.5,3046,25,5.1,10.0,79,2.0,6.8,6.9,10.7,179.2,91.8,45,290,84,90,8.4,5.7,5.8,-34.52,17,517,2050,12,4.0,120.6,25.36
2025,Seattle Seahawks,14,3,0.0,0.824,483,292,191,11.2,1.6,12.8,6.2,6.7,17,483,5973,1015,5.9,28,13,100,793,36,45.9,14.2,80.5,17,292,4860,1065,4.6,25,7,117,902,32,28.7,12.8,81.09,17.0,325.0,481.0,67.6,3877.0,25.0,5.2,15.0,3.1,67.0,8.4,8.1,12.5,228.1,97.9,27.0,186.0,5.3,7.6,7.3,2.0,4.0,93.2,17.0,507.0,2096.0,19.0,55.0,4.1,123.3,26.0,-3.12,17,375,600,62.5,3297,20,3.3,18.0,96,3.0,6.0,5.3,9.7,193.9,77.9,47,322,122,89,7.3,5.1,4.5,24.88,17,418,1563,9,3.7,91.9,41.06
2025,Los Angeles Rams,12,5,0.0,0.706,518,346,172,10.1,2.4,12.5,8.7,3.9,17,518,6709,1086,6.2,15,7,75,573,34,47,8.3,219.88,17,346,5568,1072,5.2,26,10,121,922,24,34.3,14.9,6.16,17.0,388.0,598.0,64.9,4557.0,46.0,7.7,8.0,1.3,88.0,7.9,8.8,12.1,268.1,109.0,23.0,150.0,3.7,7.3,8.2,1.0,1.0,199.88,17.0,465.0,2152.0,17.0,48.0,4.6,126.6,11.0,23.47,17,377,589,64.0,3684,26,4.4,16.0,82,2.7,6.8,6.4,10.6,216.7,87.0,47,304,117,66,7.4,5.8,5.5,-2.51,17,436,1884,8,4.3,110.8,-3.65
2025,San Francisco 49ers,12,5,0.0,0.706,437,371,66,3.9,2.1,6.0,3.7,2.3,17,437,5974,1082,5.5,22,6,83,651,23,47.6,12.9,131.06,17,371,5784,1028,5.6,16,10,107,734,30,38.6,8.4,-115.46,17.0,398.0,574.0,69.3,4157.0,33.0,5.7,16.0,2.8,56.0,7.5,7.4,10.8,244.5,98.8,27.0,161.0,4.5,6.9,6.8,3.0,4.0,144.68,17.0,481.0,1817.0,15.0,41.0,3.8,106.9,13.0,0.44,17,398,584,68.2,3951,29,5.0,6.0,56,1.0,7.0,7.6,10.3,232.4,100.5,20,159,58,65,3.3,6.5,7.1,-118.64,17,424,1833,13,4.3,107.8,-12.89
2025,Arizona Cardinals,3,14,0.0,0.176,355,488,-133,-7.8,3.4,-4.4,-1.0,-3.4,17,355,5538,1074,5.2,21,10,115,842,25,36.8,11.1,36.49,17,488,6081,1091,5.6,19,9,97,822,31,48.9,10.0,-136.29,17.0,427.0,649.0,65.8,3955.0,29.0,4.5,11.0,1.7,50.0,6.7,6.8,10.2,232.6,92.7,59.0,399.0,8.3,5.6,5.7,,,53.26,17.0,366.0,1583.0,9.0,71.0,4.3,93.1,13.0,-3.37,17,375,572,65.6,3923,31,5.4,10.0,81,1.7,7.2,7.5,11.0,230.8,97.6,30,205,71,70,5.0,6.5,6.8,-146.27,17,489,2158,19,4.4,126.9,-1.35
